Attr_1,Attr_2,Attr_3,Attr_4,Attr_5,Attr_6,Attr_7,Attr_8,Attr_9,Attr_10,Attr_11,Attr_12,Attr_13,Attr_14,Attr_15,Attr_16,Attr_17,Attr_18,Attr_19,Attr_20,Attr_21,Attr_22,Attr_23,Attr_24,Attr_25,Attr_26,Attr_27,Attr_28,Attr_29,Attr_30,Attr_31,Attr_32,Attr_33,Attr_34,Attr_35,Attr_36,Attr_37,Attr_38,Attr_39,Attr_40,Attr_41,Attr_42,Attr_43,Attr_44,Attr_45,Attr_46,Attr_47,Attr_48,Attr_49,Attr_50,Attr_51,Attr_52,Attr_53,Attr_54,Attr_55,Attr_56,Attr_57,Attr_58,Attr_59,Attr_60,Attr_61,Attr_62,Attr_63,Attr_64,Attr_65,Attr_66,Attr_67,Attr_68,Attr_69,Attr_70,Attr_71,Attr_72,Attr_73,Attr_74,Attr_75,Attr_76,Attr_77,Attr_78,Attr_79,Attr_80,Attr_81,class
46.667,53.333,41.944,37.222,35.556,32.778,30.278,27.5,25,46.389,61.944,44.444,44.444,40.278,37.222,34.167,31.389,27.222,43.611,52.778,63.611,68.611,48.889,45.556,41.944,36.389,30.833,43.333,53.611,61.667,68.056,73.056,77.222,51.389,43.889,35.556,42.5,50.556,58.056,64.722,70.278,72.5,77.778,80.556,60,43.056,51.944,59.167,65.278,69.722,72.778,75.278,77.5,82.778,45.278,58.333,68.611,72.5,75.278,76.667,77.222,76.389,74.722,46.111,81.944,88.056,90.833,91.944,87.222,81.389,79.722,76.111,41.667,88.333,87.778,88.611,87.5,87.222,82.778,87.778,69.444,B
51.944,50.833,41.389,38.611,36.667,33.611,31.111,28.889,25.833,48.056,63.056,51.111,44.722,40.278,37.778,33.889,31.667,27.778,44.444,53.889,66.111,58.056,48.333,46.667,41.944,35.556,31.389,42.778,52.778,60.556,68.056,73.333,75.278,73.889,42.778,34.722,42.222,51.667,58.333,64.167,68.889,73.333,78.056,80,65.556,42.5,51.389,59.444,65.278,70,73.889,75.833,77.5,76.667,45,58.056,67.222,72.778,74.167,75.833,75,76.111,73.611,45.833,73.611,85.278,88.333,89.167,85.833,77.778,78.889,74.167,40.556,87.778,86.111,85.278,86.389,86.111,83.889,81.389,71.667,B
46.111,40.278,38.056,36.667,35.833,33.889,31.667,29.722,26.111,58.056,50.833,45.278,43.056,41.111,38.611,35.278,31.944,28.333,51.944,65.278,66.944,51.111,50.833,46.667,43.056,36.389,32.778,47.778,58.056,63.333,66.667,72.778,75.556,78.333,54.722,37.222,44.444,51.667,59.722,64.444,70.278,73.056,75.833,77.222,76.111,43.333,50.556,59.167,65,71.389,73.056,76.389,76.667,78.056,42.5,52.222,62.778,71.111,74.722,77.5,79.722,78.889,78.889,41.111,54.722,80.556,89.444,90,89.722,86.111,83.056,83.611,36.389,58.889,86.111,83.611,84.444,85.556,87.5,88.889,61.667,B
53.056,47.5,41.667,38.611,37.5,35,31.111,28.889,26.667,51.667,60.556,50.833,45.278,42.5,37.5,35.556,32.222,28.056,47.778,57.222,64.722,57.5,51.111,47.5,43.056,36.667,32.778,45.278,50.278,61.667,67.5,73.056,76.667,66.111,47.778,35.556,42.5,50.278,58.889,65,70.556,74.722,78.889,81.111,67.222,43.611,51.944,59.722,65.278,71.111,73.333,75.556,77.778,80.278,45.278,56.111,67.778,73.056,76.111,76.667,76.667,76.667,77.778,46.111,72.5,90,89.167,90,87.778,81.667,78.889,78.333,42.778,87.222,87.778,88.889,87.222,88.056,84.722,86.389,79.167,B
63.056,48.611,42.222,40,37.5,34.722,32.222,30.278,26.667,55,52.778,51.667,46.111,43.056,39.444,36.111,32.5,29.167,48.889,60.278,67.778,71.389,45,47.222,44.444,37.222,31.667,47.222,55.556,62.222,69.722,73.889,75.833,75.556,48.611,37.5,43.889,53.611,58.611,65.833,70.556,74.722,79.167,81.944,68.333,43.056,51.667,60.556,65.833,71.667,73.611,74.444,78.611,81.389,45.556,55,67.5,72.5,75.556,76.944,78.333,77.222,77.778,45.833,62.5,89.444,88.889,88.333,86.944,82.222,80,78.889,41.667,80.833,86.667,86.667,87.222,85.556,84.167,85,82.778,B
62.778,46.944,41.667,38.611,36.944,34.444,32.778,29.722,27.222,60.556,58.333,50.556,45.278,43.056,38.889,36.667,32.222,29.722,50.556,60,68.056,71.944,49.167,48.611,43.889,37.5,32.778,47.778,55.833,61.667,68.333,71.944,73.611,79.167,44.444,39.167,46.389,50.833,59.167,65,68.889,73.056,78.611,81.944,68.611,45,52.5,58.611,65.278,70.556,73.333,76.111,78.056,81.111,45.833,53.333,63.611,71.667,73.611,77.5,78.333,78.333,78.889,47.222,64.444,89.444,91.944,91.389,88.889,82.5,81.389,78.611,45.278,81.389,89.722,89.167,88.889,88.056,87.5,87.222,83.056,B
58.889,46.667,41.944,39.722,38.333,35,33.333,31.111,27.5,58.056,43.333,51.389,47.222,43.611,41.389,36.667,33.611,30,51.389,61.667,68.611,72.5,49.167,49.444,45.556,39.167,35,50,56.389,64.722,67.778,72.222,75.556,80,44.167,40,46.944,53.056,60.278,65.833,70.278,75.833,77.222,80.556,77.222,48.889,54.167,60.556,67.5,70.278,72.778,75,77.778,80.833,49.167,56.389,64.444,71.944,75,75.833,78.056,78.889,78.056,49.444,64.722,89.444,92.222,91.111,89.444,83.333,80,78.056,47.778,85,90,89.722,88.889,89.444,86.389,86.111,86.944,B
58.889,45.556,40.556,38.333,37.222,34.444,32.778,30.278,27.222,63.611,55.278,50.278,44.722,43.056,39.722,36.944,33.056,29.167,50.556,60,67.222,71.944,48.333,48.889,44.167,37.222,33.611,48.611,56.111,62.778,68.611,71.667,73.056,79.167,44.444,39.444,46.944,51.944,58.889,65,68.611,72.778,77.778,81.667,68.611,45.278,52.5,59.722,65.556,70.556,72.5,75.278,77.222,81.389,45.556,54.167,64.167,72.222,74.722,76.667,76.944,78.611,76.944,47.222,64.722,89.167,92.222,91.667,88.889,81.389,80,75.833,43.333,81.111,89.444,88.889,89.167,88.611,87.5,86.667,81.944,B
57.5,43.611,39.722,38.056,36.389,34.167,33.056,30.556,27.222,61.667,55,49.444,45.278,41.667,39.167,36.389,32.5,28.889,51.389,60.556,68.056,50.556,52.5,47.5,43.889,38.333,34.167,48.611,55.556,62.5,68.056,71.944,76.389,80.278,44.444,40.278,46.389,52.5,58.889,66.389,70.556,74.722,76.944,81.111,75.833,44.167,52.5,59.722,66.667,71.111,74.167,76.667,76.944,78.056,44.722,54.722,63.611,73.056,75.278,76.389,76.111,78.611,76.667,45.556,61.944,85.556,91.667,89.444,88.333,85,80.833,78.056,40,78.333,87.778,86.944,86.389,87.5,89.444,89.167,72.5,B
57.5,41.389,37.778,37.5,36.389,33.611,31.667,29.444,26.944,44.167,53.056,49.167,44.722,40.833,39.167,36.389,32.778,28.333,50.833,60.278,65,51.389,50.556,46.944,42.5,37.222,33.056,47.5,55.556,63.056,68.611,73.333,75.833,80.278,45.278,36.667,45.833,51.389,58.889,65,69.722,72.778,76.389,79.722,75.556,43.889,51.389,59.444,65.556,69.444,73.611,76.389,76.667,78.611,44.722,53.056,62.5,70.278,73.611,76.944,76.667,79.167,76.667,43.889,61.667,83.333,92.5,91.389,89.444,81.389,80,78.889,38.611,67.222,87.5,89.167,88.056,89.167,90.278,87.778,56.389,B
47.778,40,38.056,36.944,36.667,34.444,31.389,29.444,26.389,47.5,51.667,47.778,44.167,40.833,38.611,35.833,31.944,27.778,51.111,63.611,66.944,49.722,49.722,45.556,43.611,36.944,33.333,47.5,56.111,61.389,67.222,71.389,75.278,80.556,50.833,38.333,43.889,51.389,58.611,64.444,69.167,72.778,76.111,80.833,70.556,43.333,51.667,58.056,63.611,70.556,74.444,76.667,77.222,78.611,44.167,53.611,62.222,71.944,75,76.944,78.611,77.778,76.389,42.5,56.944,76.389,86.667,90.833,89.722,85.278,80.833,80,37.222,64.167,85.833,86.944,86.944,87.222,89.444,88.889,63.056,B
58.889,49.722,37.778,35.278,31.667,29.444,28.611,27.222,24.444,44.444,57.778,46.944,40,36.944,33.333,30,28.056,25,44.444,58.333,55,50.833,43.611,38.611,35,30.278,26.389,43.056,52.222,60.278,66.389,49.167,46.667,37.222,34.444,31.389,40.556,48.611,56.389,64.722,69.722,76.111,56.667,39.444,35,39.167,46.944,57.222,65.833,72.222,77.5,80.278,65.556,37.778,38.333,46.667,60.278,75,80.833,87.778,85.556,86.389,55,34.167,45.278,84.167,84.444,85.278,85.833,86.389,88.889,76.667,28.611,38.611,83.056,85,86.389,85.556,85.556,80.833,43.889,B
55.833,41.944,35.833,34.444,32.5,30,28.333,27.222,23.889,42.222,53.056,43.889,40.278,36.389,33.333,30.278,28.333,25.833,45.556,58.889,49.722,47.222,41.944,38.056,35,30.278,26.944,43.056,53.056,60.556,68.333,48.611,45.833,38.889,33.889,31.667,41.111,50.278,57.222,67.222,72.778,76.667,67.222,39.722,32.222,40.833,48.611,57.222,66.667,72.778,76.111,75.556,63.889,38.333,38.889,48.056,62.778,73.333,77.778,81.111,84.167,87.778,64.167,35.556,45.833,80.556,87.778,88.056,87.778,86.389,90,72.5,30.278,40.278,87.222,86.111,87.778,85.833,85,84.722,46.944,B
42.778,35.833,35.278,33.611,33.056,30.833,28.889,26.667,24.722,56.389,45.833,40.556,37.222,36.111,34.167,31.111,28.333,26.111,53.333,55.278,48.889,45.278,40.556,38.333,35.278,31.944,27.222,47.5,56.389,65.278,67.222,52.222,47.778,41.389,36.944,31.944,42.778,52.222,59.444,66.667,73.333,77.222,74.722,43.889,35.556,42.222,48.611,55.833,65,73.611,75.833,79.722,80.833,46.944,38.333,46.111,54.722,69.444,79.722,83.056,91.944,91.944,83.333,33.611,42.222,55,85.833,86.944,85.278,86.111,85.556,76.944,28.889,35.556,58.889,81.389,82.778,84.722,84.722,87.222,38.611,B
60,39.722,35.556,33.056,31.667,30,28.611,26.111,24.167,41.111,50.833,44.722,39.722,36.111,33.056,31.667,28.889,25.278,47.222,56.111,54.167,48.611,43.333,35.833,34.444,31.944,25.833,44.167,53.333,60,55.833,50.833,46.667,40.278,35,29.167,42.778,50,57.778,66.389,71.667,73.611,56.111,38.056,34.722,41.111,48.056,56.944,65.278,72.5,78.333,81.389,75.556,39.167,38.333,48.333,62.5,76.667,81.111,89.722,88.056,86.667,66.944,35.556,46.111,79.167,87.5,86.667,86.944,86.389,89.722,66.111,29.444,41.111,85.278,85.833,85.556,85,85.556,86.667,49.167,B
60.278,41.944,36.667,34.167,32.222,31.111,29.167,27.5,25.278,49.722,52.5,45.833,40.556,36.944,35,31.944,28.333,25.833,49.444,55.278,55.833,49.444,43.056,38.333,35.278,31.944,29.722,44.722,54.444,63.056,68.611,48.333,46.111,40,35.556,32.5,44.167,51.111,57.778,66.389,71.944,76.389,66.667,40.556,35,42.222,50.278,57.778,65.278,71.944,76.389,79.167,71.667,39.444,40.556,48.056,60.278,72.222,78.889,81.667,84.167,84.444,62.778,37.222,46.667,71.111,89.722,86.667,86.944,85.833,85.833,68.333,31.389,43.611,86.944,87.5,86.111,84.167,84.167,85.278,53.056,B
60.278,41.944,36.389,34.444,33.889,31.389,30.278,26.944,24.444,58.333,53.333,44.722,40,36.944,35,33.333,29.722,26.944,51.667,47.222,56.389,48.889,43.611,37.778,36.111,32.778,30.556,47.778,56.111,63.611,66.944,51.944,49.444,41.944,36.667,33.333,45,52.5,59.722,66.944,71.667,78.889,73.611,41.944,36.944,42.778,50,58.611,65,72.222,76.389,78.889,78.333,41.667,40.833,48.333,59.444,70.556,77.5,81.667,85,89.722,70,36.111,46.111,68.056,90,87.778,87.222,88.056,89.444,74.444,33.333,43.611,84.444,85.278,86.944,86.389,86.389,86.111,55.833,B
54.444,41.944,37.5,34.722,33.889,31.389,30,28.889,25.556,59.167,51.667,44.444,40.556,38.056,35,33.611,31.111,27.5,53.889,51.389,55.556,49.444,43.611,40.556,36.944,34.167,30,49.167,56.944,64.167,66.944,51.667,49.444,42.222,38.056,33.889,45.833,54.444,60.556,68.056,72.222,78.889,73.889,44.167,38.333,44.444,51.111,58.889,66.667,73.611,77.778,80.556,79.444,45.278,41.667,49.722,60.833,72.222,79.167,82.5,84.444,90.833,80.278,39.722,49.167,68.333,89.444,89.167,89.167,87.778,90,85.556,33.333,45,85,85.833,87.5,86.944,87.222,87.222,63.056,B
52.5,42.222,38.056,35.556,34.722,31.667,29.722,27.5,24.722,60,50,43.611,39.444,37.222,35.278,33.056,30.278,26.667,54.167,45.278,54.722,48.056,43.056,38.611,36.389,33.333,29.722,48.611,56.389,63.611,66.944,51.389,49.167,41.944,38.056,33.333,45.278,53.056,60.556,67.222,71.944,78.889,73.611,42.5,37.778,42.5,50,59.167,65.833,72.778,76.944,78.889,78.333,43.056,40.556,48.333,59.722,71.111,77.778,81.944,85.278,90,71.667,35.833,46.389,68.611,90,87.778,87.5,88.056,89.167,75.278,32.5,41.111,84.722,85.556,86.667,85.833,85.833,85.556,53.333,B
51.944,40,36.111,34.444,33.333,30.833,28.889,28.056,24.444,60.556,46.667,41.111,37.5,36.111,35,33.333,29.444,26.667,50.278,50.833,51.944,48.056,42.5,38.333,36.111,31.944,28.889,48.333,57.5,63.056,61.944,52.778,47.5,42.222,37.5,33.333,43.889,52.222,60,67.5,72.5,79.167,65.556,43.611,36.944,41.944,49.722,58.056,65.556,72.5,76.667,79.444,79.722,45.556,40.278,47.778,57.222,70.278,78.056,84.722,93.056,91.389,76.389,37.222,45.278,61.667,88.889,87.5,86.111,86.944,88.611,73.611,32.222,39.444,81.667,83.889,85.556,86.389,85.833,86.389,53.333,B
52.222,37.778,36.111,34.444,33.611,30.833,29.167,26.667,25,60.278,47.5,41.389,38.333,36.389,34.167,31.389,28.611,25.833,50.556,54.444,51.389,46.944,43.056,38.889,35.556,32.222,27.778,48.056,58.333,66.111,45.833,50.833,48.611,40,38.056,31.944,44.167,52.5,60,67.222,72.5,75.278,73.889,46.389,38.056,42.778,49.444,57.222,65.278,73.056,76.944,80.278,80,46.389,39.444,46.667,56.667,69.444,79.722,83.611,90.833,90,85.278,35.833,44.167,58.611,87.222,85.278,87.5,85.833,85.556,80.833,30.833,38.056,75.278,83.333,84.444,85.278,86.944,87.778,47.778,B
41.667,36.389,36.111,33.889,33.333,30.833,29.444,27.778,25,56.944,46.667,41.667,37.778,36.389,33.611,32.5,29.444,26.389,53.056,56.389,50,46.389,41.667,39.167,35.833,31.667,27.5,48.333,57.5,62.5,61.667,51.667,47.222,41.389,36.667,31.944,43.889,52.5,59.722,66.389,71.389,78.611,66.944,43.333,37.222,41.667,49.444,55.556,64.722,72.222,77.5,78.889,82.222,44.444,39.444,45.833,55.278,69.722,78.889,84.444,91.111,88.889,76.944,35.278,43.056,55,86.389,85.833,85.556,85.833,86.111,78.333,29.722,36.944,58.889,81.111,85,86.111,87.222,86.667,55.833,B
24.167,28.611,41.944,76.667,69.167,41.111,31.111,27.222,23.889,27.222,39.444,68.611,68.611,59.444,47.5,38.611,30.833,27.5,33.333,42.5,70,65,57.778,50.278,43.611,36.944,29.722,39.167,50,68.056,66.667,61.111,54.444,46.389,40.556,33.611,43.333,54.722,65.278,62.778,62.222,59.722,53.333,46.667,39.167,46.389,55,64.722,71.944,79.167,85.278,61.389,56.667,45.556,50.833,59.722,66.944,72.778,76.944,80.556,83.056,84.167,78.889,75.556,66.111,69.722,73.056,75.833,77.778,78.611,81.389,80.556,87.222,89.167,89.167,80.833,78.333,80.278,83.056,81.111,50.278,B
25,28.611,72.5,76.389,64.722,42.222,31.389,28.333,25,30,50,71.111,66.389,57.5,47.222,38.056,31.667,26.944,34.444,48.333,70.833,65,57.222,49.167,43.056,35.833,29.722,38.333,53.611,70.278,64.167,58.889,53.889,46.944,41.667,34.167,42.778,53.333,63.889,61.111,63.611,60.833,55.556,47.5,39.444,45.833,56.111,66.111,74.167,79.167,83.611,71.944,57.222,46.667,51.111,61.111,67.778,71.944,75.556,78.889,81.111,83.056,83.611,65.556,69.444,71.944,71.944,74.167,76.111,78.611,80.278,78.611,85.833,88.889,89.167,81.389,78.611,76.944,81.389,82.778,57.5,B
22.222,26.389,62.5,68.889,45.278,33.611,30.556,27.778,24.722,26.111,44.167,68.889,61.111,49.722,40.278,35.278,31.111,27.5,31.667,63.056,68.056,62.222,53.889,46.389,39.444,35,31.111,39.167,60.278,70.556,64.444,57.5,51.944,45.278,40,34.722,41.111,55,66.944,67.778,64.722,59.722,54.444,47.778,41.389,43.056,55.556,66.111,72.5,78.056,82.222,85.278,84.167,51.389,45.278,57.222,65.556,71.389,76.389,78.056,80,80.833,83.056,47.5,62.5,68.889,73.611,77.778,79.167,78.889,81.111,83.611,68.611,86.389,88.611,86.944,80.556,81.111,82.222,43.056,40.556,B
24.444,28.611,64.722,72.5,63.611,41.111,31.944,28.611,24.722,30.556,44.167,70.833,65.556,56.111,45.556,38.333,31.944,28.056,36.667,48.333,69.444,63.889,56.944,49.167,43.056,36.111,31.389,40.833,50.833,68.611,67.222,59.722,52.778,46.667,39.167,35.556,42.778,54.722,65.833,61.944,64.722,60.556,55.278,47.5,39.444,46.944,56.111,65.278,72.778,79.167,83.056,60.278,57.222,45.833,50.833,59.722,66.667,70.833,74.444,78.333,80.556,83.333,82.222,63.611,68.056,71.944,73.611,75.556,76.111,79.444,81.111,80.278,87.778,88.333,89.444,81.944,78.333,78.889,80.556,78.611,43.333,B
25,28.333,71.944,71.111,58.889,41.389,32.778,29.167,26.389,30.278,46.389,70.278,65,55.833,45,39.167,33.333,29.167,36.389,63.056,70.556,62.5,56.667,50.278,42.5,36.944,32.5,40.833,54.444,69.722,66.111,60,54.444,48.056,41.667,35,44.167,56.944,68.333,62.5,65.556,59.722,55.278,48.611,39.722,46.111,57.222,66.111,73.889,81.111,84.167,73.333,58.056,49.167,50.556,60,68.333,74.444,77.778,80,81.389,83.889,84.444,59.722,68.333,71.389,75.278,78.889,79.444,80.833,80.556,81.667,86.944,90.556,88.333,80.833,80.278,80.556,82.222,81.667,44.722,B
25.833,32.5,76.389,71.944,59.722,41.944,33.889,30,26.667,31.667,56.667,71.389,66.944,57.222,47.222,40,33.611,28.889,36.389,63.333,70.833,64.444,58.611,51.667,42.778,37.778,33.611,41.111,53.611,70,66.111,60.278,55,48.889,42.222,36.667,44.722,56.667,68.056,66.944,66.111,61.111,56.111,50.278,42.222,46.389,56.667,67.222,74.444,81.389,85.278,81.111,57.778,53.056,50.556,60.278,68.056,73.056,77.5,79.722,81.389,83.056,84.444,60.833,67.5,72.222,75.556,77.222,79.167,80.556,81.667,81.111,87.222,90,88.056,80.556,79.167,80.833,81.667,80.556,42.5,B
25.833,37.5,74.167,69.167,55.278,42.5,34.167,30.278,27.222,32.5,69.722,69.167,63.889,56.111,46.111,39.444,35,30.556,39.444,68.889,69.167,63.611,57.5,49.722,43.333,38.889,33.889,43.611,53.889,69.167,66.111,60.278,55.278,48.611,42.5,37.778,46.667,58.333,68.611,66.389,65.278,60.833,55.278,51.389,43.333,47.778,57.5,67.5,74.722,81.111,85.278,80.833,58.889,53.611,51.944,59.722,67.222,73.056,76.944,79.722,82.778,84.444,85.833,57.778,65.556,71.944,75.556,78.611,79.444,81.389,83.056,82.778,89.444,88.889,89.722,79.167,78.889,80,81.944,83.611,69.722,B
26.111,33.889,75.556,70.278,54.167,39.444,33.056,30.278,26.944,31.667,56.389,70,64.722,54.444,45.278,38.889,33.333,28.889,36.111,62.222,69.722,62.778,56.667,50,41.667,37.5,33.333,41.111,53.056,68.889,64.722,58.889,53.889,48.056,41.667,36.944,44.722,56.111,67.778,65.833,65.278,60,55,49.444,41.944,45.556,55.556,65.556,73.611,81.111,85,80.833,57.222,52.5,49.444,58.611,67.222,72.222,77.778,79.444,80.833,83.056,85.278,55.833,67.222,72.222,76.111,77.778,79.444,80.278,81.944,80,86.389,87.5,88.333,80.833,79.722,80.278,81.944,81.944,40,B
25.278,31.944,63.333,71.944,52.5,35.278,30.556,26.667,24.722,30,61.944,69.722,61.944,52.778,42.778,37.222,31.944,28.333,31.667,63.056,64.722,60.278,55,49.167,41.944,36.667,32.222,37.778,52.222,66.667,61.944,57.222,52.778,47.222,41.944,36.111,41.667,54.444,68.333,69.722,63.611,57.5,53.333,48.333,41.944,43.889,55.556,63.889,74.167,79.722,85.278,87.778,72.778,52.222,48.056,57.5,65.833,73.056,77.222,80.278,81.667,83.611,84.722,53.333,64.722,69.444,75.556,77.5,79.722,81.944,81.667,81.944,86.667,87.5,88.889,78.889,78.056,80.278,83.611,81.111,44.722,B
24.444,31.667,61.389,70.833,48.889,37.5,31.944,28.611,25.278,28.611,60.556,69.444,61.667,51.667,43.611,36.667,32.222,28.056,35.833,69.167,68.056,60.833,54.167,47.222,40.833,36.667,31.944,40.833,55.556,70,63.333,57.5,51.944,46.111,41.667,36.389,43.611,54.444,66.667,67.778,63.333,59.722,54.167,48.611,41.944,44.444,55.278,65,72.778,79.444,85.556,86.667,58.333,51.389,47.5,57.222,66.111,70.833,75.278,80,82.222,84.444,85.278,50.833,64.722,70,73.056,77.5,78.611,80.278,82.5,83.333,86.111,89.444,88.611,82.778,77.5,77.5,81.111,76.111,39.722,B
24.444,30.556,63.333,75.556,49.444,36.389,31.111,28.056,25.278,27.5,46.944,71.111,63.333,51.667,43.056,36.944,31.667,27.778,34.167,66.389,69.444,62.778,55.556,48.889,40.278,35.556,31.389,41.389,58.056,70.556,65.556,57.778,52.5,47.222,41.389,35.556,42.222,55,69.722,68.889,64.444,59.722,53.889,50,41.389,41.667,53.333,64.167,72.778,78.889,81.667,85.556,84.167,50.278,45.556,55.556,64.722,70.278,75.556,79.444,80.833,82.778,82.778,50,62.222,69.167,73.889,77.222,80.278,81.389,81.944,80.278,81.389,86.667,88.611,83.611,77.778,80.833,80.556,48.333,41.944,B
61.667,63.333,45.556,37.5,33.889,31.111,28.333,26.667,23.611,61.389,60.833,53.056,45.556,41.389,35.833,32.222,28.611,25.278,47.5,62.222,56.389,52.222,45.833,40.556,37.5,31.667,27.5,44.722,55.833,63.611,65.278,44.167,50.556,45.278,38.333,33.611,42.5,52.222,58.611,66.389,72.778,76.944,78.333,42.222,35.833,40.556,50,57.5,65,71.111,73.333,77.222,79.167,61.389,39.722,50.833,61.389,67.5,72.222,74.444,77.222,77.222,75,36.667,55.556,71.667,75.556,77.222,77.5,76.667,78.333,79.444,30.278,73.056,86.944,87.778,86.111,85.556,87.222,87.778,70.278,B
70.556,64.722,47.5,37.5,33.333,32.5,29.444,26.667,24.444,63.611,60,53.611,47.5,41.667,37.222,33.611,30,26.944,50.278,64.444,54.722,52.222,48.333,42.778,38.889,33.889,28.333,45.556,55.833,65.833,70.833,70,50.556,46.667,40.556,30.278,45.556,53.056,60.278,66.944,72.5,75.556,74.722,44.444,35.833,41.389,50.278,58.611,65.556,69.722,73.889,76.111,80.278,76.944,40.833,50.278,61.389,67.5,72.222,73.056,76.111,78.889,78.889,39.444,56.111,72.222,77.222,90,79.444,78.056,79.167,80.278,30,80.556,87.5,87.222,88.333,88.333,89.722,87.222,69.722,B
47.5,42.778,36.111,34.444,32.5,32.222,29.722,27.222,24.444,64.167,52.222,44.722,40.833,39.167,35.556,33.611,30,27.5,65.556,60.556,55.833,50.278,45.833,42.778,38.889,34.444,28.611,50.833,62.778,69.167,63.056,52.5,51.111,48.056,39.444,33.056,44.444,55.278,62.778,67.5,72.222,74.167,80.556,81.111,55,41.944,50.833,58.889,64.167,69.444,74.167,76.944,79.722,80.833,40.833,49.444,58.056,65.556,71.944,75.833,78.056,79.167,81.667,36.389,47.222,60.833,72.222,77.5,79.444,81.389,80,81.667,31.111,45,83.889,87.778,87.5,85.556,88.056,91.111,57.5,B
74.167,62.778,45.833,38.333,33.889,31.667,29.444,27.222,24.722,65,60.833,53.889,47.222,41.944,38.056,33.611,30.556,26.389,54.722,64.444,58.611,54.444,47.5,42.778,38.611,33.889,29.444,48.056,55.833,63.889,70.556,46.111,49.444,46.389,40.278,32.222,45.278,52.5,61.111,67.5,71.667,76.111,79.722,52.5,40.556,42.222,50.556,58.611,65.833,72.5,75.833,77.778,79.167,78.333,41.389,51.944,61.667,69.722,73.056,76.111,77.778,79.722,78.333,39.444,54.444,70.278,76.389,79.722,79.444,78.889,79.722,80.556,31.944,72.778,88.889,89.444,90.556,89.167,90.833,89.444,79.167,B
72.5,58.611,43.333,36.944,34.444,32.778,29.722,28.611,25.278,64.444,59.722,52.5,45.556,41.389,38.056,34.444,31.667,27.5,55.833,61.389,58.889,53.611,48.056,44.167,38.889,33.889,28.333,48.333,59.167,66.389,72.5,72.5,49.444,46.111,41.389,35.556,45.833,53.611,61.111,67.778,71.944,76.389,80.278,66.944,40.833,41.667,50.556,60,66.944,70.556,74.444,76.944,80,79.167,40.833,51.389,60.833,67.778,72.222,74.444,76.944,79.444,79.444,39.167,53.611,68.889,74.722,77.778,78.889,79.444,79.167,81.944,34.444,66.667,88.056,91.111,91.111,91.389,91.389,90.278,85,B
74.444,59.722,45,37.778,34.722,32.222,31.111,28.611,25.556,66.667,59.722,52.222,46.667,44.167,38.889,35.833,31.944,27.778,60.278,53.611,58.889,53.056,47.5,45,40,35.833,30.278,49.444,60,66.667,72.778,75.278,50.833,48.056,41.389,36.111,46.667,55,61.944,67.778,72.5,75.278,78.889,66.389,45,44.167,51.944,58.889,66.667,70.833,74.444,76.944,80,80.833,41.944,51.944,59.722,68.056,71.944,74.444,76.944,78.333,79.722,40.278,53.611,67.222,75.556,78.611,80.833,80.278,80.278,81.667,35.278,61.111,89.167,88.889,89.722,90.556,89.444,88.889,87.778,B
69.722,55.556,42.5,39.444,35.556,33.611,30.833,29.444,26.389,65,58.611,51.667,47.222,42.5,39.167,35.833,32.5,28.056,61.667,53.889,57.778,52.778,48.611,45,40.278,36.667,31.111,53.056,61.389,67.778,73.333,75.278,50.556,48.611,42.778,36.389,48.056,55.556,63.611,69.167,73.333,76.667,80,75,45.556,46.389,54.444,61.111,66.944,72.222,75.278,77.5,81.111,81.667,45.556,53.333,62.778,68.611,72.222,74.444,77.778,79.167,80.278,43.889,55,67.222,74.722,76.944,78.889,81.111,80.556,80.278,38.056,63.056,90.556,90.556,90,90.556,90.556,90,90,B
70.556,56.111,41.667,37.222,33.889,33.056,31.667,28.056,25.556,64.167,57.778,50,45.833,43.333,39.167,35.556,31.944,27.778,62.5,53.611,57.5,51.667,46.389,44.167,40.278,35,30.278,51.389,61.111,67.222,72.778,75,50.833,47.222,41.389,35.556,47.5,56.111,62.778,69.167,73.056,75.833,78.889,66.389,44.722,44.167,52.222,58.889,66.667,70.556,75.556,76.667,80.278,80.833,42.222,52.222,60,68.611,72.5,73.611,77.222,79.722,81.111,40.556,54.167,68.056,76.389,79.167,81.111,80.833,80,79.722,34.444,61.667,88.889,89.167,90.278,90.278,89.444,89.444,87.5,B
68.056,49.167,38.056,35.833,33.333,33.333,31.389,29.167,25.556,63.611,56.111,48.056,44.167,42.222,38.611,34.444,31.667,27.778,63.333,60,55.833,50.278,45.556,43.056,39.167,34.722,30.556,52.778,63.056,68.611,71.944,63.333,48.889,46.944,41.111,35.278,46.944,55.833,63.333,69.167,73.889,76.389,80.556,67.222,41.389,43.611,53.333,60.556,66.389,72.222,75,77.222,79.167,82.778,42.5,53.056,60.556,67.778,71.667,75,78.056,79.722,80.556,40.556,53.889,66.667,74.167,78.889,80.833,81.389,81.111,81.389,33.333,58.611,87.5,88.889,90.278,91.111,91.111,89.722,87.778,B
